INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
189046704,10/20/2018,2:14:00,QUEENS,103,0,BAR/NIGHT CLUB,false,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1038501,193009,40.69628383,-73.80435852
189046706,10/20/2018,1:09:00,BRONX,50,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1016550,261104,40.88329343,-73.88319184
189046703,10/19/2018,17:40:00,MANHATTAN,34,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1003836,251294,40.85640536,-73.92919936
189046703,10/19/2018,17:40:00,MANHATTAN,34,0,,false,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003836,251294,40.85640536,-73.92919936
188884199,10/17/2018,12:24:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1003935,178858,40.65758692,-73.92905355
188884200,10/17/2018,12:21:00,BRONX,43,2,ATM,false,,,,18-24,M,BLACK,1021375,236033,40.81446204,-73.86588157
188862635,10/16/2018,23:00:00,BROOKLYN,61,0,,false,,,,18-24,M,BLACK,1000566,156826,40.59712057,-73.94124922
188862634,10/16/2018,19:50:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,18-24,F,BLACK,18-24,F,BLACK,1021869,239329,40.82350653,-73.86407845
188862634,10/16/2018,19:50:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,F,BLACK,1021869,239329,40.82350653,-73.86407845
188862634,10/16/2018,19:50:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,F,BLACK,1021869,239329,40.82350653,-73.86407845
188862634,10/16/2018,19:50:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,F,UNKNOWN,18-24,F,BLACK,1021869,239329,40.82350653,-73.86407845
188810231,10/15/2018,20:31:00,BRONX,49,0,,true,,,,25-44,M,BLACK,1020075,255282,40.86730025,-73.87047519
188810230,10/15/2018,20:01:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1013815,251744,40.85761269,-73.89312398
188810228,10/15/2018,15:55:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,<18,M,BLACK,1014380,184566,40.67322473,-73.89138262
188810229,10/15/2018,13:15:00,BRONX,52,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,BLACK,1011394,254706,40.86575026,-73.90186389
188647540,10/11/2018,11:37:00,BROOKLYN,69,0,,false,,,,25-44,M,BLACK,1012571,173400,40.64258249,-73.89795096
188622185,10/10/2018,16:35:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1007976,242140,40.83127016,-73.91426593
188622184,10/10/2018,11:51:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,WHITE HISPANIC,1015073,239579,40.82421904,-73.88863222
188622186,10/10/2018,2:32:00,BRONX,40,0,,false,,,,45-64,M,BLACK,1007341,239067,40.82283734,-73.91657112
188575705,10/09/2018,12:25:00,QUEENS,113,0,,true,,,,25-44,M,BLACK,1046847,188355,40.68345461,-73.77430409
188524123,10/09/2018,0:43:00,BRONX,47,0,,false,25-44,M,BLACK,18-24,M,BLACK,1026480,262584,40.88731363,-73.84727176
188524122,10/08/2018,20:40:00,BRONX,40,0,,false,,,,18-24,M,BLACK,1005710,233682,40.80806114,-73.92248131
188496611,10/08/2018,2:52:00,BROOKLYN,70,0,,true,,,,25-44,M,BLACK,998756,170060,40.63344831,-73.94773841
188485160,10/07/2018,22:27:00,BROOKLYN,83,0,,true,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1008399,195178,40.70237056,-73.91290611
188483682,10/07/2018,21:47:00,BRONX,48,0,,false,,,,<18,M,BLACK,1016881,246107,40.84213001,-73.88206783
188483684,10/07/2018,3:11:00,QUEENS,102,0,BAR/NIGHT CLUB,true,,,,25-44,M,BLACK,1026346,192406,40.6946949,-73.84819621
188483686,10/06/2018,12:30:00,BRONX,46,0,,false,18-24,M,UNKNOWN,45-64,M,BLACK,1007476,247738,40.84663637,-73.91605332
188483686,10/06/2018,12:30:00,BRONX,46,0,,false,25-44,M,BLACK,45-64,M,BLACK,1007476,247738,40.84663637,-73.91605332
188483683,10/06/2018,4:04:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,995653,236117,40.81476324,-73.95880615
188483687,10/06/2018,0:15:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1007160,247651,40.84639841,-73.91719577
188483691,10/05/2018,23:50:00,BRONX,40,0,HOSPITAL,false,,,,25-44,M,BLACK,1005294,237197,40.81770983,-73.92397301
188483681,10/05/2018,22:40:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,true,<18,M,BLACK,25-44,M,BLACK,982795,185469,40.67575441,-74.00524693
188483688,10/05/2018,22:02:00,BRONX,46,0,,false,25-44,M,BLACK,25-44,M,BLACK,1006160,248680,40.84922524,-73.9208068
188483689,10/05/2018,21:35:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1005802,247998,40.84735424,-73.922103
188483689,10/05/2018,21:35:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1005802,247998,40.84735424,-73.922103
188483685,10/05/2018,18:56:00,BROOKLYN,75,0,,true,,,,18-24,F,UNKNOWN,1014721,184153,40.67208997,-73.89015518
188672732,10/05/2018,2:10:00,BROOKLYN,78,0,BAR/NIGHT CLUB,false,,,,25-44,M,WHITE,988110,186069,40.67740055,-73.98608525
188400001,10/05/2018,1:33:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1011100,239163,40.8230902,-73.90298906
188391544,10/04/2018,21:24:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1023249,261529,40.88443286,-73.85896317
188391545,10/04/2018,16:45:00,BRONX,44,0,COMMERCIAL BLDG,true,,,,65+,M,WHITE,1010688,245851,40.84144808,-73.90445131
188369913,10/04/2018,2:00:00,STATEN ISLAND,120,0,,false,18-24,M,WHITE,25-44,M,WHITE,951897,167552,40.62651717,-74.11655257
188343567,10/03/2018,17:13:00,BROOKLYN,67,0,,false,25-44,M,BLACK,25-44,M,BLACK,1006528,180139,40.66109684,-73.91970373
188314926,10/03/2018,16:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,UNKNOWN,1006117,183402,40.67005407,-73.92117454
188312129,10/03/2018,14:46:00,STATEN ISLAND,120,0,GROCERY/BODEGA,false,18-24,M,BLACK,25-44,M,WHITE,960620,163292,40.61485192,-74.08511323
188312128,10/03/2018,14:37:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1017483,245763,40.84118359,-73.87989382
188312128,10/03/2018,14:37:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1017483,245763,40.84118359,-73.87989382
188312128,10/03/2018,14:37:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,18-24,M,BLACK,1017483,245763,40.84118359,-73.87989382
188292643,10/03/2018,1:25:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1001469,191733,40.69293103,-73.93790851
188236927,10/02/2018,2:16:00,BRONX,46,0,GROCERY/BODEGA,false,,,,25-44,M,BLACK,1011694,252606,40.85998547,-73.90078786
188236926,10/02/2018,0:32:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1013539,169616,40.63219308,-73.89447935
188235491,10/01/2018,17:36:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,M,BLACK,1024141,265555,40.89547896,-73.85571331
188235488,10/01/2018,15:41:00,BROOKLYN,84,0,,false,25-44,M,BLACK,18-24,M,BLACK,987649,191484,40.69226368,-73.98774453
188235488,10/01/2018,15:41:00,BROOKLYN,84,0,,false,25-44,M,BLACK,<18,M,BLACK,987649,191484,40.69226368,-73.98774453
188235490,10/01/2018,5:51:00,MANHATTAN,28,0,,false,,,,25-44,M,BLACK HISPANIC,998465,233900,40.80867411,-73.94865202
188235489,10/01/2018,2:55:00,QUEENS,109,0,,true,18-24,M,BLACK,25-44,M,BLACK,1029539,220430,40.771598,-73.83649312
188235489,10/01/2018,2:55:00,QUEENS,109,0,,true,25-44,M,BLACK,25-44,M,BLACK,1029539,220430,40.771598,-73.83649312
188290726,09/30/2018,7:00:00,QUEENS,115,0,,true,25-44,M,BLACK,25-44,M,BLACK,1019528,215060,40.75690437,-73.87266428
188192586,09/29/2018,16:07:00,BROOKLYN,75,0,,false,,,,45-64,F,WHITE,1015804,177113,40.65276294,-73.88628398
188192585,09/29/2018,4:33:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,998452,173847,40.64384331,-73.9488257
188192588,09/29/2018,0:23:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1008497,248717,40.84932069,-73.91235948
188192908,09/28/2018,2:32:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1046199,189796,40.68741437,-73.77662723
188105139,09/27/2018,19:41:00,BROOKLYN,67,0,,false,,,,<18,M,BLACK,1002360,176656,40.65154627,-73.93473601
188105137,09/27/2018,19:35:00,BRONX,47,0,PVT HOUSE,false,,,,25-44,M,BLACK,1024834,264042,40.8913231,-73.85321586
188062789,09/26/2018,21:13:00,BRONX,41,0,,false,,,,18-24,M,BLACK,1012346,236787,40.81656488,-73.89849706
188062788,09/26/2018,20:16:00,BRONX,42,0,,false,45-64,M,BLACK,18-24,M,BLACK HISPANIC,1012772,241828,40.83039963,-73.89693659
188062790,09/26/2018,20:15:00,QUEENS,106,0,,true,,,,25-44,M,BLACK,1038231,184701,40.67348197,-73.80539877
188024180,09/25/2018,21:20:00,QUEENS,113,0,,true,,,,25-44,M,BLACK,1050964,189413,40.6863285,-73.75944958
187985492,09/24/2018,23:30:00,BRONX,49,0,,true,25-44,M,BLACK,45-64,M,BLACK,1027421,256009,40.86926277,-73.8439109
187985493,09/24/2018,19:04:00,STATEN ISLAND,121,0,GROCERY/BODEGA,false,25-44,M,BLACK,25-44,M,BLACK,939646,171536,40.63739918,-74.16071284
187954072,09/23/2018,21:54:00,BRONX,48,0,,false,,,,25-44,F,BLACK,1015890,245599,40.8407393,-73.88565186
187954072,09/23/2018,21:54:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1015890,245599,40.8407393,-73.88565186
187954075,09/23/2018,3:50:00,BROOKLYN,83,0,,false,,,,18-24,M,BLACK,1008282,194600,40.7007844,-73.91333014
187954073,09/22/2018,21:41:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1007784,240376,40.826429,-73.91496592
187954074,09/22/2018,3:00:00,BROOKLYN,67,0,,false,,,,18-24,F,BLACK,1003935,178858,40.65758692,-73.92905355
187954074,09/22/2018,3:00:00,BROOKLYN,67,0,,false,,,,25-44,F,BLACK,1003935,178858,40.65758692,-73.92905355
187954068,09/21/2018,18:17:00,BRONX,40,0,,false,45-64,M,BLACK HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,1010325,237183,40.81765799,-73.90579692
187954070,09/21/2018,16:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1002928,221436,40.77445549,-73.9325648
187954076,09/21/2018,15:50:00,BROOKLYN,73,0,,true,<18,M,BLACK,<18,M,BLACK,1008845,182764,40.66829575,-73.91134289
187954071,09/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,false,45-64,M,BLACK,25-44,F,WHITE,1013876,220443,40.77170005,-73.89304162
187954071,09/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,true,45-64,M,BLACK,25-44,F,WHITE,1013876,220443,40.77170005,-73.89304162
187954071,09/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,false,45-64,M,BLACK,25-44,M,BLACK,1013876,220443,40.77170005,-73.89304162
187954071,09/21/2018,6:52:00,QUEENS,114,0,MULTI DWELL - APT BUILD,true,45-64,M,BLACK,25-44,M,BLACK,1013876,220443,40.77170005,-73.89304162
187954067,09/21/2018,2:30:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1005319,190473,40.6894643,-73.92402909
187867630,09/20/2018,22:17:00,MANHATTAN,28,0,,false,25-44,M,BLACK,18-24,M,BLACK,997099,232701,40.80538528,-73.95358877
187867632,09/20/2018,21:10:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1015693,180982,40.66338288,-73.88666597
187867631,09/20/2018,13:29:00,MANHATTAN,28,0,,false,25-44,M,BLACK,25-44,F,BLACK,998870,232766,40.80556093,-73.94719149
187823543,09/19/2018,16:48:00,BRONX,44,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1004546,240058,40.82556421,-73.92666676
187823543,09/19/2018,16:48:00,BRONX,44,0,,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1004546,240058,40.82556421,-73.92666676
187823544,09/19/2018,10:26:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,BLACK,1013155,182550,40.66769534,-73.89580739
187823542,09/19/2018,5:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1009100,235660,40.81348131,-73.91022827
187770307,09/18/2018,22:50:00,MANHATTAN,32,0,,false,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1000106,234958,40.81157524,-73.94272167
187771702,09/18/2018,16:11:00,BROOKLYN,94,0,,false,25-44,M,BLACK,25-44,M,BLACK,1000374,200476,40.71693057,-73.94183623
187718578,09/17/2018,22:56:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1006026,185469,40.67572775,-73.9214959
187718579,09/17/2018,16:48:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,987206,188576,40.68428205,-73.98934328
187718577,09/17/2018,14:15:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1009507,252093,40.85858397,-73.90869607
187678244,09/16/2018,17:45:00,BROOKLYN,77,0,,false,25-44,M,BLACK,45-64,F,WHITE,1001136,184247,40.67238431,-73.93912809
187678245,09/15/2018,23:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,25-44,F,BLACK,25-44,M,BLACK,1009347,183819,40.67119008,-73.90952938
187678243,09/15/2018,20:39:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1015005,248295,40.84814216,-73.88883795
187678242,09/15/2018,16:30:00,BRONX,50,0,,false,,,,18-24,M,BLACK HISPANIC,1011750,259398,40.87862726,-73.90055753
187676793,09/15/2018,14:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1022078,183185,40.66940465,-73.86363907
187642138,09/15/2018,4:22:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1020916,189151,40.68578484,-73.86779539
187676792,09/14/2018,22:57:00,BRONX,52,0,,false,18-24,M,BLACK,18-24,M,BLACK,1013750,255324,40.86743893,-73.89334319
187676792,09/14/2018,22:57:00,BRONX,52,0,,false,25-44,M,BLACK,18-24,M,BLACK,1013750,255324,40.86743893,-73.89334319
187678241,09/14/2018,21:14:00,BROOKLYN,73,0,,false,,,,18-24,M,WHITE HISPANIC,1006937,180750,40.66277286,-73.9182275
187591674,09/14/2018,1:35:00,QUEENS,106,0,,true,25-44,M,BLACK,25-44,M,BLACK,1033065,190072,40.68825411,-73.82398335
187580853,09/13/2018,22:23:00,QUEENS,105,0,,true,,,,25-44,M,BLACK,1057098,179506,40.65908776,-73.73743931
187582515,09/13/2018,22:20:00,BROOKLYN,90,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,995681,198368,40.71115192,-73.95876919
187535839,09/12/2018,17:30:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1000565,196256,40.70534732,-73.94115745
187535838,09/12/2018,13:27:00,BROOKLYN,77,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,995457,185635,40.67620307,-73.95959835
187487376,09/12/2018,2:32:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1007720,184595,40.67332448,-73.91539184
187535840,09/12/2018,1:14:00,BROOKLYN,67,0,,false,25-44,M,BLACK,45-64,M,BLACK,1001561,176605,40.65140789,-73.9376156
187395039,09/09/2018,21:21:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,997005,173512,40.642926,-73.95404048
187395038,09/09/2018,7:59:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1004503,237953,40.81978669,-73.92682848
187395040,09/08/2018,23:30:00,QUEENS,105,0,,false,25-44,M,BLACK,18-24,M,BLACK,1056633,180072,40.66064511,-73.7391092
187396123,09/07/2018,22:00:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,45-64,M,BLACK,988398,187951,40.68256609,-73.98504579
187396121,09/07/2018,20:30:00,QUEENS,105,0,,false,18-24,M,BLACK,18-24,M,BLACK,1059611,178906,40.65741987,-73.7283886
187396122,09/07/2018,13:35:00,BRONX,46,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1009028,247973,40.84727716,-73.91044291
187303214,09/06/2018,12:40:00,BRONX,46,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010049,252090,40.85857417,-73.90673672
187263517,09/06/2018,4:14:00,BROOKLYN,63,0,,false,,,,25-44,F,BLACK,1003204,166367,40.6233034,-73.93172328
187254687,09/05/2018,3:12:00,BRONX,44,0,,true,<18,M,BLACK,18-24,M,BLACK,1009025,245868,40.84149956,-73.91046153
187254688,09/05/2018,0:14:00,BROOKLYN,77,0,,false,,,,18-24,M,BLACK,1002251,183677,40.67081759,-73.93511009
187205649,09/04/2018,20:53:00,MANHATTAN,34,0,,false,,,,25-44,M,WHITE HISPANIC,1003529,250419,40.85400442,-73.93031166
187175521,09/04/2018,3:57:00,BROOKLYN,79,2,MULTI DWELL - APT BUILD,true,,,,25-44,M,BLACK,997754,193359,40.69740047,-73.9513018
187175521,09/04/2018,3:57:00,BROOKLYN,79,2,MULTI DWELL - APT BUILD,true,,,,45-64,M,BLACK,997754,193359,40.69740047,-73.9513018
187175522,09/04/2018,2:14:00,MANHATTAN,23,2,MULTI DWELL - APT BUILD,true,,,,25-44,M,BLACK,1000866,226632,40.78872124,-73.93999677
187205650,09/04/2018,2:13:00,BRONX,40,0,,false,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1006648,237161,40.81760769,-73.91908136
187159157,09/03/2018,21:52:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,996496,176438,40.65095796,-73.95586928
187157833,09/03/2018,21:20:00,BRONX,50,0,,true,,,,25-44,M,BLACK,1011428,256017,40.86934845,-73.90173565
187157834,09/03/2018,19:24:00,BROOKLYN,71,0,,false,18-24,M,BLACK,18-24,M,BLACK,998032,178948,40.65784511,-73.95032872
187159159,09/03/2018,15:20:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1003254,181484,40.6647962,-73.93150058
187135877,09/03/2018,7:36:00,BROOKLYN,77,0,,false,18-24,M,BLACK,25-44,M,BLACK,998108,185113,40.67476654,-73.95004213
187133722,09/03/2018,2:25:00,BROOKLYN,71,0,,false,,,,25-44,F,BLACK,995296,178641,40.65700629,-73.96019024
187132144,09/02/2018,15:46:00,BROOKLYN,79,0,,false,25-44,M,BLACK,25-44,M,BLACK,996969,187772,40.68206661,-73.95414331
187132144,09/02/2018,15:46:00,BROOKLYN,79,0,,true,25-44,M,BLACK,25-44,M,BLACK,996969,187772,40.68206661,-73.95414331
187133721,09/02/2018,15:07:00,BROOKLYN,73,0,,false,25-44,M,BLACK,25-44,M,BLACK,1007481,188822,40.68492727,-73.91623887
187133719,09/01/2018,3:16:00,MANHATTAN,34,0,,false,,,,18-24,M,WHITE HISPANIC,1005600,253669,40.86291993,-73.92281505
187133719,09/01/2018,3:16:00,MANHATTAN,34,0,,true,,,,18-24,M,WHITE HISPANIC,1005600,253669,40.86291993,-73.92281505
187133718,08/31/2018,23:16:00,MANHATTAN,13,0,,false,25-44,F,BLACK,25-44,M,BLACK,989738,209197,40.74088058,-73.98019709
187133718,08/31/2018,23:16:00,MANHATTAN,13,0,,false,25-44,F,BLACK,<18,F,BLACK,989738,209197,40.74088058,-73.98019709
187133720,08/31/2018,16:15:00,QUEENS,101,0,,true,,,,18-24,M,BLACK,1050895,157232,40.5979994,-73.76001627
187132145,08/31/2018,0:37:00,BRONX,50,0,,true,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1010866,260043,40.88040029,-73.90375164
187052606,08/30/2018,20:54:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,998966,172478,40.64008485,-73.94697653
187007734,08/29/2018,22:30:00,MANHATTAN,30,0,,true,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,998683,239814,40.82490603,-73.94785181
187009713,08/28/2018,22:45:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,998027,183976,40.67164586,-73.95033646
186892233,08/27/2018,5:40:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1008320,182660,40.66801173,-73.91323574
186876044,08/26/2018,5:18:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1001955,216397,40.76062674,-73.93609108
186876043,08/26/2018,2:58:00,BRONX,48,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014193,251097,40.8558356,-73.8917604
186876048,08/26/2018,2:30:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1041404,193470,40.69753089,-73.79388569
186876046,08/26/2018,1:13:00,BRONX,47,0,,false,18-24,M,BLACK,45-64,M,BLACK,1021600,260152,40.88066056,-73.86493438
186876047,08/25/2018,23:05:00,BRONX,44,0,,false,25-44,F,BLACK,25-44,M,WHITE HISPANIC,1004966,240043,40.82552207,-73.92514924
186876045,08/25/2018,8:15:00,BRONX,42,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1015904,243744,40.83564782,-73.88561001
186875651,08/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,998173,227824,40.79199762,-73.94971942
186875651,08/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,998173,227824,40.79199762,-73.94971942
186875651,08/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,,,,18-24,M,BLACK,998173,227824,40.79199762,-73.94971942
186875651,08/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,,,,18-24,M,WHITE HISPANIC,998173,227824,40.79199762,-73.94971942
186875651,08/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,998173,227824,40.79199762,-73.94971942
186875651,08/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,998173,227824,40.79199762,-73.94971942
186875652,08/24/2018,20:05:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1025580,236918,40.81687244,-73.85068493
186788234,08/24/2018,0:05:00,MANHATTAN,25,0,,false,,,,18-24,M,BLACK,1001375,231978,40.80339359,-73.93814501
186787754,08/23/2018,19:30:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1020003,184164,40.6721004,-73.87111383
186787755,08/23/2018,19:30:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,BLACK,997109,181920,40.66600398,-73.9536497
186787755,08/23/2018,19:30:00,BROOKLYN,71,0,,false,25-44,M,BLACK,<18,M,BLACK,997109,181920,40.66600398,-73.9536497
186745093,08/22/2018,19:05:00,BRONX,42,0,,false,,,,25-44,M,BLACK,1012244,242323,40.83175995,-73.89884246
186696653,08/21/2018,22:45:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,998160,193776,40.69854441,-73.94983678
186696259,08/21/2018,13:25:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1008141,234042,40.809043,-73.91369852
186645749,08/20/2018,22:14:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1007588,245858,40.84147603,-73.91565505
186645750,08/20/2018,20:58:00,BROOKLYN,73,0,,false,18-24,M,BLACK,<18,M,BLACK,1006953,184649,40.6734747,-73.9181567
186606591,08/19/2018,21:55:00,BRONX,43,0,,false,25-44,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017606,241641,40.82986943,-73.87946978
186606273,08/19/2018,4:15:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1001366,200586,40.71723063,-73.93825744
186608662,08/19/2018,2:40:00,BROOKLYN,67,0,,false,,,,45-64,M,BLACK,1001662,176971,40.65241228,-73.93725067
186606593,08/19/2018,1:30:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,997976,173170,40.64198584,-73.95054231
186606270,08/18/2018,23:30:00,QUEENS,101,0,,true,25-44,M,BLACK,25-44,M,BLACK,1050620,157860,40.59972519,-73.76100035
186606595,08/18/2018,12:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1021153,182357,40.66713588,-73.86697804
186606592,08/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,18-24,F,BLACK,1022950,254641,40.86552876,-73.86008427
186606592,08/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,true,25-44,M,BLACK,18-24,F,BLACK,1022950,254641,40.86552876,-73.86008427
186606592,08/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,18-24,M,BLACK,1022950,254641,40.86552876,-73.86008427
186606592,08/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,true,25-44,M,BLACK,18-24,M,BLACK,1022950,254641,40.86552876,-73.86008427
186606592,08/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,M,BLACK,1022950,254641,40.86552876,-73.86008427
186606592,08/18/2018,4:23:00,BRONX,49,0,BAR/NIGHT CLUB,true,25-44,M,BLACK,25-44,M,BLACK,1022950,254641,40.86552876,-73.86008427
186606271,08/18/2018,2:35:00,QUEENS,102,0,,true,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1032404,190239,40.6887161,-73.82636559
186606590,08/18/2018,1:55:00,QUEENS,101,0,RESTAURANT/DINER,false,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1048984,157281,40.59814806,-73.76689718
186606594,08/17/2018,20:39:00,BRONX,42,0,,false,18-24,M,BLACK,25-44,M,BLACK,1008691,238872,40.82229849,-73.91169413
